"BOOK_ID","ISBN","TITLE","PUBLISHER_ID","PUB_YEAR","PUB_CITY","EDITOR","TRANSLATOR","PAGE_NUM","SERIYA","SURELI","NOTE","OLD_ID","PARALLEL_TITLE","TITLE_RELATED_INFO","PUB_INFO","ISSUE_NUMBER","ISSUE_DATE","LANGUAGE","TYPE"
147101,"9781578512508","The strategy-focused organization",12734,2001,"Boston","","",400,"",1,"",,"How balanced scorecard companies thrive in the new business environment","Kaplan  Robert S., Norton David P.","",,,"eng","BK"
147102,"9785170929290","Robinson Crusoe",14371,2015,"Москва","","",128,"",1,"",,"Робинзон Крузо","Defoe Daniel","",,,"eng","BK"
147103,"9780194598651","English File",12743,2012,"UK","","",167,"",1,"",,"Pre-intermediate. Student's book with DVD-ROM","Latham-Koenig Christina, Oxenden Clive, Seligson Paul","",,,"eng","BK"
147104,"9786017828078","Сөз-кесте",15213,2017,"Алматы","","",120,"",1,"",,"","","",,,"каз","BK"
147105,"9786017828721","Көптомдық шығармалар жинағы",14293,2017,"Алматы","","",376,"",1,"",,"","","",,,"каз","BK"
147106,"9785811405213","Курс высшей алгебры",11832,2013,"Санкт-Петербург","","",432,"",1,"",,"","","",,,"рус","BK"
147107,"9965349932","Ежелгі Тараз және Ислам жәдігерліктері",11774,2009,"Алматы","","",64,"",1,"",,"","","",,,"каз","BK"
147108,"9786010428171","Философияны оқыту әдістемесі: теориясы мен тәжірибесі",12266,2017,"Алматы","","",132,"",1,"",,"","","",,,"каз","BK"
147109,"9786012620078","Тіл біліміне кіріспе курсы бойынша тесттер жинағы",13176,2011,"Атырау","","",202,"",1,"",,"","","",,,"каз","BK"
147110,"9786012900781","Шығармаларының толық жинағы",12285,2014,"Алматы","","",544,"",1,"",,"","","",,,"каз","BK"
147111,"9786012900521","Собрание сочинений в восьми томах",12285,2012,"Алматы","","",700,"",1,"",,"","","",,,"рус","BK"
147112,"9965111669","Уголовно-процессуальное право РК",13762,2005,"Алматы","","",432,"",1,"",,"","","",,,"рус","BK"
147113,"9786012900675","Собрание сочинений в восьми томах",12285,2015,"Алматы","","",344,"",1,"",,"","","",,,"рус","BK"
147114,"9786012880670","Нотариат и нотариальная деятельность в РК",13762,2014,"Алматы","","",304,"",1,"",,"","","",,,"рус","BK"
147115,"9788971415269","Практика корейского языка 1",13683,2001,"Сеул","","",159,"",1,"",,"","","",,,"kor","BK"
147116,"9788971415276","Практика корейского языка 2",13683,2002,"Сеул","","",141,"",1,"",,"","","",,,"kor","BK"
147117,"9788991019034","Мама ее ветви и корни. Гендерные отношения",,2004,"Сеул","","",262,"",1,"",,"","","",,,"kor","BK"
147118,"","Что означает 36-ое яйцо?",13178,2006,"Сеул","","",125,"",1,"",,"","","",,,"kor","BK"
147119,"","Кто сделал мороженое?",13178,2006,"Сеул","","",125,"",1,"",,"","","",,,"kor","BK"
147120,"9786017537692","Physiological Development of Pupils",15292,2017,"Almaty","","",123,"",1,"",,"","Lukashova S.","",,,"eng","BK"
147121,"9785498071589","Информационные системы",12308,2011,"Санкт-Петербург","","",544,"",1,"",,"","","",,,"рус","BK"
147122,"9786012900415","Поль Гурдэ - Верный қаласының французы",12285,2012,"Алматы","","",220,"",1,"",,"Поль Гурдэ - француз города Верного","","",,,"каз","BK"
147123,"9786017943257","Батыс философиясының жаңа тарихы",13177,2019,"Алматы","","",420,"",1,"",,"","","",,,"каз","BK"
147124,"9786018051272","Трансформация экономики Казахстана",12213,2019,"Астана","","",368,"",1,"",,"","","",,,"рус","BK"
147125,"9786012940640","Этническое и эпическое в искусстве Казахстана",14856,2011,"Алматы","","",432,"",1,"",,"","","",,,"рус","BK"
147126,"9786017414252","Классикалық зерттеулер: Көп томдық",14208,2013,"Алматы","","",420,"",1,"",,"","","",,,"каз","BK"
147127,"9786012940251","Алтын жылға",14856,2010,"Алматы","","",576,"",1,"",,"","","",,,"каз","BK"
147128,"9786017414047","Классикалық зерттеулер: Көп томдық",14208,2012,"Алматы","","",400,"",1,"",,"","","",,,"каз","BK"
147129,"9786017414054","Классикалық зерттеулер: Көп томдық",14208,2012,"Алматы","","",408,"",1,"",,"","","",,,"каз","BK"
147130,"9786017414078","Классикалық зерттеулер: Көп томдық",14208,2012,"Алматы","","",420,"",1,"",,"","","",,,"каз","BK"
147131,"9786017414351","Классикалық зерттеулер: Көп томдық",14208,2013,"Алматы","","",976,"",1,"",,"","","",,,"каз","BK"
147132,"9786017414443","Классикалық зерттеулер: Көп томдық",14208,2014,"Алматы","","",400,"",1,"",,"","","",,,"каз","BK"
147133,"9781509711376","ACCA Approved",12219,2017,"London","","",294,"",1,"",,"","","",,,"eng","BK"
147134,"9781509708628","ACCA Approved",12219,2017,"London","","",424,"",1,"",,"Paper P2 Corporate Reporting","BPP Learning Media","",,,"eng","BK"
147135,"","Неке (ерлі-зайыптылық) және отбасы туралы",11843,2018,"Алматы","","",112,"",1,"",,"","","",,,"каз","BK"
147136,"","Шәкәрімтану мәселелері",15266,2007,"Алматы","","",376,"",1,"",,"","","",,,"каз","BK"
147137,"9781509708581","ACCA Approved",12219,2017,"London","","",276,"",1,"",,"Paper F7 Financial Reporting","BPP Learning Media","",,,"eng","BK"
147138,"9781509708604","ACCA Approved",12219,2017,"London","","",284,"",1,"",,"","","",,,"eng","BK"
147139,"9786012880823","Уголовное право РК",13467,2015,"Алматы","","",504,"",1,"",,"","","",,,"рус","BK"
147140,"","О браке (супружестве) и семье",11843,2016,"Алматы","","",2016,"",1,"",,"","","",,,"рус","BK"
147141,"9786017023881","Шығармалары",14435,2015,"Алматы","","",200,"",1,"",,"","","",,,"каз","BK"
147142,"","Знание конституции показывает здоровье",14746,1993,"Сеул","","",237,"",1,"",,"","","",,,"kor","BK"
147143,"9781472744371","ACCA Approved",12219,2016,"London","","",262,"",1,"",,"","","",,,"eng","BK"
147144,"9781472444227","ACCA Approved",12219,2016,"London","","",538,"",1,"",,"","","",,,"eng","BK"
147145,"","Ақын мұраты",12236,1967,"Алматы","","",180,"",1,"",,"","","",,,"каз","BK"
147146,"5626041849","О павших в Афганистане",13248,1999,"Алматы","","",272,"",1,"",,"","","",,,"рус","BK"
147147,"9788957863879","Изучение корейского танца в масках",12737,2011,"Сеул","","",229,"",1,"",,"","","",,,"kor","BK"
147148,"9785811263981","White Fang",16093,2017,"Moscow","","",352,"",1,"",,"","London Jack","",,,"eng","BK"
147149,"9780099552642","Doomed",12037,2013,"London","","",329,"",1,"",,"","Palahniuk Chuck","",,,"eng","BK"
147150,"9787119048949","The Scarlet Letter",13505,2008,"UK","","",287,"",1,"",,"","Hawthorne Nathaniel","",,,"eng","BK"
147151,"9788972222972","Кэбэк",15734,2000,"Сеул","","",141,"",1,"",,"","","",,,"kor","BK"
147152,"9788956390413","Гора Джанггил",15737,2004,"Сеул","","",199,"",1,"",,"","","",,,"eng","BK"
147153,"","Корейский язык в практике 1-1",15263,2009,"Сеул","","",178,"",1,"",,"","","",,,"kor","BK"
147154,"09939791838","Technology-Enhanced Learning Environments",14630,2000,"USA","","",195,"",1,"",,"","Hanson-Smith Elizabeth (editor) ","",,,"eng","BK"
147155,"","Classroom Language for the teacher",,,"USA","","",75,"",1,"",,"","","",,,"eng","BK"
147156,"9780194421935","Storybuilding",14735,2006,"Oxford. New york","","",164,"",1,"",,"","Spiro Jane","",,,"eng","BK"
147157,"9870194425773","Teenagers",15255,2007,"UK","","",114,"",1,"",,"","Lewis Gordon","",,,"eng","BK"
147158,"9786017174408","Саяси сана саңлақтары (ХіХ-ХХ ғ.ғ.)",12419,2014,"Алматы","","",496,"",1,"",,"","","",,,"каз","BK"
147159,"9780194392204","Grammar",12741,2006,"Spain","","",86,"",1,"",,"","","",,,"eng","BK"
147160,"415357403","Mobile Learning",12525,2005,"USA","","",208,"",1,"",,"A handbook for educators and trainers","Edited by Kukulska-Hulme Agnes, Traxler John","",,,"eng","BK"
143877,"9965609365","Ағылшын-мақал мәтелдері",15670,2003,"Алматы","","",160,"",1,"",,"Английский пословицы и поговорки","","",,,"каз","BK"
143878,"9781405076623","The Stranger",13744,2005,"Thailand","","",70,"",1,"",,"","","",,,"eng","BK"
143879,"9786056147074","Ogluma Mektuplar",14341,2011,"Istanbul","","",255,"",1,"",,"","","",,,"eng","BK"
143880,"","Некоторые грамматические и лексические трудности при переводе английских научно-технических текстов",13965,2009,"Москва","","",194,"",1,"",,"","","",,,"рус","BK"
143881,"9780826435255","A critical introduction to translation studies",12154,2011,"India","","",187,"",1,"",,"","Boase-Beier Jean","",,,"eng","BK"
143882,"5818903893","Империя ангелов",15067,2008,"Москва","","",416,"",1,"",,"","","",,,"рус","BK"
143883,"9789965224010","Сұхбаттың сардарлары",14857,2012,"Алматы","","",320,"",1,"",,"","","",,,"каз","BK"
143884,"9786017206406","Тілтірес (Мемлекеттік тілді қалыптастыру хақындағы ойлар, сұхбаттар, тұжырымдар, баяндамалар, мақалалар)",13921,2012,"Алматы","","",420,"",1,"",,"","","",,,"каз","BK"
143885,"","Дифференциальное и интегральное исчесления 1",11747,1985,"Москва","","",432,"",1,"",,"","","",,,"рус","BK"
143886,"","Краевые задачи математической физики",14347,1973,"Сочква","","",407,"",1,"",,"","","",,,"рус","BK"
143887,"9781118026472","The Web Application Hacker's Handbook",13243,2011,"USA","","",878,"",1,"",,"Finding and Exploiting Security Flaws","","",,,"eng","BK"
143888,"9753623038","Kendinizi ve baskalarini motive etmenin 1001 yolu",13730,2002,"Istanbul","","",191,"",1,"",,"","","",,,"tur","BK"
143889,"9785379008161","The Casebook of Sherlock Holmes",12681,2009,"Новосибирск","","",191,"",1,"",,"","Doyle Arthur Conan","",,,"eng","BK"
143890,"9780071784351","Information Security",15267,2013,"USA","","",854,"",1,"",,"","","",,,"eng","BK"
143891,"9785699708963","Самоучитель AutoCAD 2014",14913,2014,"Москва","","",560,"",1,"",,"","","",,,"рус","BK"
143892,"9789027203342","Handbook of Translation Studies",13589,2013,"USA","","",232,"",1,"",,"","edited by Gambier Yves , Van Doorslaer Luc","",,,"eng","BK"
143893,"9781430263821","The Infosec Handbook.",12688,2014,"USA","","",361,"",1,"",,"An introduction to Information Security","Umesha Nayak, Umesh Hodeghatta  Rao","",,,"eng","BK"
143894,"9786017433611","Елінің абзал азаматы",14455,2014,"Ақтөбе","","",288,"",1,"",,"Жұбан Айжарықов туралы естеліктер","","",,,"каз","BK"
143895,"5898150102","World-Famous stories",12024,2001,"Санкт-Петербург","","",143,"",1,"",,"","edited by Golitsinsky YU.","",,,"eng","BK"
143896,"9781405077132","Rebecca",13744,2005,"UK","","",150,"",1,"",,"","","",,,"eng","BK"
143897,"9780415467544","In Other Words:",12525,2011,"USA","","",332,"",1,"",,"A coursebook on translation","Baker Mona","",,,"eng","BK"
143898,"9781494932633","The Hacker Playbook",14146,2014,"USA","","",276,"",1,"",,"practical guide to penetration testing","Kim Peter","",,,"eng","BK"
143899,"5783602167","This is Great Britain",14375,2001,"Москва","","",160,"",1,"",,"Познакомьтесь: Великобритания","","",,,"eng","BK"
143900,"9965303822","Жүзден- жүйрік, мыңнан- тұлпар",12266,2009,"Алматы","","",392,"",1,"",,"Лауреаты государственных премий 1934-2009","","",,,"каз","BK"
143901,"5898150870","Read and speak",12441,2001,"Санкт-Петербург","","",176,"",1,"",,"","","",,,"eng","BK"
143902,"9780470741436","Storage Networks Explained",12785,2009,"UK","","",564,"",1,"",,"","","",,,"eng","BK"
143903,"","Islam alimleri Ansiklopedisi 2",12770,,"Istanbul","","",384,"",1,"",,"","","",,,"tur","BK"
143904,"","Islam alimleri Ansiklopedisi 14",12770,,"Istanbul","","",384,"",1,"",,"","","",,,"рус","BK"
143905,"9781107011793","Computer Vision Models, Learning and Inference",13753,2012,"USA","","",580,"",1,"",,"","","",,,"eng","BK"
143906,"9965473781","Қазіргі кезеңдегі Қазақстан мен Иран қатынастары",14898,2005,"Алматы","","",133,"",1,"",,"Казахстанско-Иранские отношения на современном этапе","","",,,"каз","BK"
143907,"9965473986","Сарыарқа саңлағы: ақын, публицист және драматург Бейімбет Майлинге арналады",12856,2007,"Алматы","","",334,"",1,"",,"","","",,,"каз","BK"
143908,"9786012900354","Ұлттық ономастиканың лингвокогнитивтік негіздері",12285,2011,"Алматы","","",328,"",1,"",,"","","",,,"каз","BK"
143909,"9785437407073","Арбитражный процессуальный кодекс Россиской Федерации",13150,2015,"Новосибирск","","",160,"",1,"",,"","","",,,"рус","BK"
143910,"9786017058869","Ювенальная юстиция в Республике Казахстан",13152,2011,"Алматы","","",390,"",1,"",,"","","",,,"рус","BK"
143911,"9786010406377","Қазақстан Республикасының мемлекеттік-құқықтық жүйесіндегі прокуратура",12266,2014,"Алматы","","",360,"",1,"",,"","","",,,"каз","BK"
143912,"9752632173","Insan ne ile yasar",13730,2008,"Istanbul","","",125,"",1,"",,"","","",,,"eng","BK"
143913,"9786055362850","Benjamin Franklin",15182,2013,"Ankara","","",158,"",1,"",,"","","",,,"tur","BK"
143914,"9789965223983","Үркерауған",14857,2012,"Алматы","","",248,"",1,"",,"","","",,,"каз","BK"
143915,"","О наториате. Закон Республики Казахстан",12341,2015,"Алматы","","",44,"",1,"",,"","","",,,"рус","BK"
143916,"9780194369503","Matrix",12743,2002,"UK","","",152,"",1,"",,"Intermediate Student`s Book","Gude Kathy , Wildman Jayne ","",,,"eng","BK"
143917,"5630003445","Орысша-қазақша топырақтану түсіндірме сөздігі",12765,1994,"Алматы","","",200,"",1,"",,"Русско-казахский словарь почвоведческих терминов","","",,,"каз","BK"
143918,"","Гражданский кодекс Республики Казахстан",11843,2016,"Алматы","","",352,"",1,"",,"","","",,,"рус","BK"
143919,"","Конституционные законы РК",11843,2015,"Алматы","","",132,"",1,"",,"","","",,,"рус","BK"
143920,"9786012180145","Көшпенділер",12155,2014,"Алматы","","",896,"",1,"",,"","","",,,"каз","BK"
143921,"9786010400290","Философия религии (сборник тестов)Философия религии (сборник тестов)",12266,2013,"АлматыАлматы","","",118,"",1,"",,"","","",,,"рус","BK"
143922,"9786017348441","История Казахстана: новый взгляд",13439,2014,"Алматы","","",140,"",1,"",,"","","",,,"рус","BK"
143923,"9786017348489","Санжар Асфендиаров: өмірі мен қызметі (1889-1938)",13439,2014,"Алматы","","",256,"",1,"",,"","","",,,"каз","BK"
143924,"9786010412781","Казахско-джунгарские военно-политические отношения в ХҮІ - первой трети ХҮІІІ вв.",12266,2015,"Алматы","","",101,"",1,"",,"","","",,,"каз","BK"
143925,"9786012220674","Микроэкономика",13264,2012,"Алматы","","",192,"",1,"",,"","","",,,"рус","BK"
143926,"9786012210392","Шарын",13877,2012,"Алматы","","",192,"",1,"",,"Charyn","","",,,"рус","BK"
143927,"9786018022401","Хикмет кітәбі",14206,2012,"Алматы","","",410,"",1,"",,"Книга мудрости","","",,,"каз","BK"
143928,"9786010402782","Магистерлік диссертацияларды дайындау бойынша әдістемелік нұсқаулар",12266,2014,"Алматы","","",40,"",1,"",,"","","",,,"каз","BK"
143929,"","Көңіл көктемі",12746,2007,"Алматы","","",188,"",1,"",,"","","",,,"каз","BK"
143930,"9786012912852","Шаһнама",14784,2015,"Алматы","","",896,"",1,"",,"","","",,,"каз","BK"
143931,"9965095051","Қиядан шалған қыран (Қалжан Нұрмаханов туралы естеліктер)",15279,2007,"Алматы","","",224,"",1,"",,"","","",,,"каз","BK"
143932,"9786010407718","Қазақстандағы капитализм: өткені мен бүгіні (тарихнамалық аспект)",12266,2014,"Алматы","","",250,"",1,"",,"","","",,,"каз","BK"
143933,"9786010405684","Орта ғасырлар тарихы",12266,2014,"Алматы","","",350,"",1,"",,"","","",,,"каз","BK"
143934,"9786013021010","Қазақ хандығы дәуіріндегі әдебиет",12267,2015,"Астана","","",304,"",1,"",,"","","",,,"каз","BK"
144977,"5898401040","Туркестан",12746,1993,"алматы","","",200,"",1,"",,"Түркістан","","",,,"рус","BK"
144978,"553281089","Horatio Alger",14785,1988,"USA","","",167,"",1,"",,"","","",,,"eng","BK"
144979,"5706303207","Емлесі қиын сөздер. Мектеп оқушыларына арналған анықтамалық сөздік",11763,2000,"Алматы","","",512,"",1,"",,"","","",,,"каз","BK"
144980,"72929022","Teaching and Testing from World Politics",13824,1998,"USA","","",184,"",1,"",,"International politics on the world stage , brief","Bourke John T., Boyer Mark A. ","",,,"eng","BK"
144981,"","Портреты заговорили: Историко-литературные исследования",12236,1986,"Алматы","","",448,"",1,"",,"","","",,,"рус","BK"
144982,"9965612927","Бабалар сөзі: көп томдық",12267,2002,"Астана","","",424,"",1,"",,"","","",,,"каз","BK"
144983,"9965180334","Ақыл қалта",11785,2002,"Астана","","",128,"",1,"",,"","","",,,"каз","BK"
144984,"486280624","The Theory of The Leisure Class",15355,1994,"New York","","",244,"",1,"",,"","Veblen Thorstein","",,,"eng","BK"
144985,"843941855","White Apache ",13338,1997,"New York","","",175,"",1,"",,"Hangman's Knot Warpath","McMasters Jake","",,,"eng","BK"
144986,"","Key Of Valor",12755,2004,"USA","","",340,"",1,"",,"","","",,,"eng","BK"
144987,"5030013016","Использование языка Модула-2",13230,1993,"Москва","","",608,"",1,"",,"Вводный курс","","",,,"рус","BK"
144988,"5845900816","Искусство Программирования",14805,2003,"Москва","","",832,"",1,"",,"","","",,,"рус","BK"
144989,"","Искусственный интеллект",14805,2003,"Москва","","",,"",1,"",,"","","",,,"рус","BK"
144990,"9789754470796","Atesten gomlek",13889,2002,"Istanbul","","",230,"",1,"",,"","","",,,"eng","BK"
144991,"","Лорс рисует афишу",14830,1979,"Москва","","",160,"",1,"",,"","","",,,"рус","BK"
144992,"","Қазақстан өнері",12746,1982,"Алматы","","",97,"",1,"",,"","","",,,"каз","BK"
144993,"","Искусство Казахстана",12746,1982,"Алматы","","",,"",1,"",,"","","",,,"рус","BK"
144994,"9965092311","Қазіргі қазақ тілі",15279,2004,"Алматы","","",224,"",1,"",,"Сөз тіркесі мен жай сөйлем синтаксисі","","",,,"каз","BK"
144995,"","Занимательные задачи - парадоксы и софизмы по физике",14225,1971,"Москва","","",158,"",1,"",,"","","",,,"рус","BK"
144996,"5779100624","Microsoft SQL-Server 6.5. Наиболее полное руководство в подлиннике.",12881,1998,"Санкт-Петербург","","",896,"",1,"",,"","","",,,"рус","BK"
144997,"5820601092","MS SQL server 7.0",15354,2000,"Санкт-Петербург","","",416,"",1,"",,"","","",,,"рус","BK"
144998,"5941570252","SQL Server 2000",12881,2001,"Санкт-Петербург","","",1280,"",1,"",,"Наиболее полное руководство","","",,,"рус","BK"
144999,"","Введение в теорию матриц",11747,1969,"Москва","","",368,"",1,"",,"","","",,,"рус","BK"
145000,"78821991","JAVA. Справочное руководство",11849,1996,"Москва","","",448,"",1,"",,"","","",,,"рус","BK"
145001,"9965938970","Қазақстан.Ұлттық энциклопедия",15360,2004,"Алматы","","",696,"",1,"",,"","","",,,"каз","BK"
145002,"","Задачи по геометрии",11747,1979,"Москва","","",365,"",1,"",,"","","",,,"рус","BK"
145003,"","Қазақстан республикасының Президенті Нұрсұлтан Назарбаевтың Қазақстан халқына жолдауы",14795,2005,"Алматы","","",97,"",1,"",,"Послание Президента","","",,,"каз","BK"
145004,"5794000589","Практика программиста",14889,2001,"Санкт-Петербург","","",381,"",1,"",,"","","",,,"рус","BK"
145005,"","Симметрические пространства",11747,1985,"Москва","","",207,"",1,"",,"","","",,,"рус","BK"
145006,"","Бесконечнократные пространства петель",13230,1982,"Москва","","",198,"",1,"",,"","","",,,"рус","BK"
145007,"","Ряды Фурье в современном изложении 1",12862,1985,"Москва","","",264,"",1,"",,"","","",,,"рус","BK"
145008,"","Екі томдық шығармалар жинағы",12236,1982,"Алматы","","",440,"",1,"",,"","","",,,"каз","BK"
145009,"","Группы петель",13230,1990,"Москва","","",456,"",1,"",,"","","",,,"рус","BK"
145010,"","Теория графов",12750,1976,"Москва","","",392,"",1,"",,"","","",,,"рус","BK"
131729,"9965297215","Әдеби компаративистика және көркем аударма",12266,2011,"Алматы","","",182,"",1,"",,"","","",,,"каз","BK"
131730,"9781405843201","Total English: Pre-intermediate",12071,2005,"England","","",219,"",1,"",,"Teacher's Resource Book","Naughton Diane","",,,"eng","BK"
131732,"333757580","Inside Out Teacher's book intermediate",14089,2000,"Oxford","","",144,"",1,"",,"","","",,,"eng","BK"
131733,"9965321175","Микроэлектроника (Цифровые системы)",14794,2005,"Алматы","","",63,"",1,"",,"","","",,,"рус","BK"
131734,"","Заман және әдебиет",12236,1982,"Алматы","","",352,"",1,"",,"","","",,,"каз","BK"
131735,"9786017067625","Политология",14121,2010,"Алматы","","",140,"",1,"",,"","","",,,"рус","BK"
131736,"9786017427436","Жануарлар физиологиясының зертханалық және тәжірибелік сабақтары",12291,2014,"Алматы","","",152,"",1,"",,"","","",,,"каз","BK"
131737,"194357236","Headstart Teacher's book Beginner",12743,1995,"Oxford","","",72,"",1,"",,"","","",,,"eng","BK"
131738,"9780194788014","Activity Worksheets Stage1",12743,2008,"Oxford","","",156,"",1,"",,"","","",,,"eng","BK"
131739,"194338010","Life Lines Teacher's book.Pre-intermediate",12743,1997,"Oxford","","",160,"",1,"",,"","","",,,"eng","BK"
131740,"0194313484","A practical English grammar",12743,1986,"Oxford","","",382,"",1,"",,"","Thomson A.J., Martinet A.V.","",,,"eng","BK"
131741,"9965674361","Ағылшын тілінің практикалық курсы",15307,2005,"Қарағанды","","",465,"",1,"",,"","","",,,"каз","BK"
131742,"9789754403831","Sanayide daha etkili bir cevre yonetim icin temiz uretim: metal kaplama sektoru",15695,2011,"Ankara","","",126,"",1,"",,"","","",,,"tur","BK"
131743,"9786012174809","Даму психологиясы",12153,2014,"Алматы","","",440,"",1,"",,"","","",,,"каз","BK"
131744,"9754403503","Yatirimlar ve ekonomik buyume",15695,2006,"Ankara","","",142,"",1,"",,"","","",,,"tur","BK"
131745,"9754000389","Malzeme ihtiuac planlamasi",15695,2003,"Ankara","","",113,"",1,"",,"","","",,,"tur","BK"
131746,"9785941570126","Java 2",11949,2008,"Санкт-Петербург","","",1072,"",1,"",,"","","",,,"рус","BK"
131747,"9944993166","Fatih Sultan Mehmed ve Istanbul'un fethi",14697,2008,"Istanbul","","",232,"",1,"",,"","","",,,"tur","BK"
131748,"","Теория рядов",11747,1975,"Москва","","",367,"",1,"",,"","","",,,"рус","BK"
131749,"9754403309","Musteri memnuiyeti ve olcumu",15695,2004,"Ankara","","",120,"",1,"",,"","","",,,"eng","BK"
131750,"9789754403558","KOBI'lerde egitim ve danismanlik ihtiyaclari analizi",15695,2007,"Ankara","","",86,"",1,"",,"","","",,,"tur","BK"
131751,"","Новый англо-русский словарь",13891,2004,"Москва","","",946,"",1,"",,"","","",,,"рус","BK"
131752,"9965058881","Құлагер",11774,2003,"Алматы","","",360,"",1,"",,"","","",,,"каз","BK"
131753,"9789754403664","Iyi istihdam imkanlari icin uygun ortam olusturulmasi",15695,2009,"Ankara","","",206,"",1,"",,"","","",,,"tur","BK"
131754,"","Гроза",13313,1963,"Москва","","",78,"",1,"",,"","","",,,"рус","BK"
131755,"","Назым Хикмет",11747,1975,"Москва","","",380,"",1,"",,"","","",,,"рус","BK"
131756,"9781446256244","International Relations Theory",14781,2013,"UK","","",348,"",1,"",,"The Essentials","Daddow Oliver","",,,"eng","BK"
